iso_code,country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,share_global_co2,temperature_change_from_co2
SUR,Suriname,1994,422385.0,,2.042,4.835,,59.032,,2.015,,0.027,0.0,,0.009,0.0
SUR,Suriname,1995,429612.0,,2.061,4.796,,61.092,,2.034,,0.027,0.0,,0.009,0.0
SUR,Suriname,1996,438835.0,,2.083,4.746,,63.175,,2.056,,0.027,0.0,,0.009,0.0
SUR,Suriname,1997,448068.0,,2.104,4.697,,65.279,,2.077,,0.027,0.0,,0.009,0.0
SUR,Suriname,1998,457414.0,,2.104,4.601,,67.384,,2.077,,0.027,0.0,,0.009,0.0
SUR,Suriname,1999,466923.0,,2.123,4.546,,69.507,,2.096,,0.027,0.0,,0.009,0.0
SUR,Suriname,2000,476650.0,,2.192,4.599,,71.699,,2.165,,0.027,0.0,,0.009,0.0
SUR,Suriname,2001,486566.0,,2.363,4.856,,74.062,,2.327,0.007,0.029,0.0,,0.009,0.0
SUR,Suriname,2002,496565.0,,1.56,3.142,,75.622,0.0,1.524,0.007,0.029,0.0,,0.006,0.0
SUR,Suriname,2003,506423.0,,1.538,3.037,,77.16,0.0,1.502,0.007,0.028,0.0,,0.006,0.0
SUR,Suriname,2004,513927.0,,1.556,3.027,,78.715,0.0,1.52,0.007,0.028,0.0,,0.005,0.0
SUR,Suriname,2005,519322.0,,1.589,3.059,,80.304,0.0,1.554,0.007,0.028,0.0,,0.005,0.0
SUR,Suriname,2006,525003.0,,1.739,3.312,,82.043,0.0,1.704,0.007,0.027,0.0,,0.006,0.0
SUR,Suriname,2007,531028.0,,1.756,3.308,,83.799,0.0,1.722,0.007,0.027,0.0,,0.006,0.0
SUR,Suriname,2008,537252.0,,1.932,3.595,,85.73,0.0,1.898,0.007,0.026,0.0,,0.006,0.0
SUR,Suriname,2009,543580.0,,1.991,3.662,,87.721,0.0,1.964,0.007,0.019,0.0,,0.006,0.0
SUR,Suriname,2010,549932.0,,2.37,4.31,,90.091,,2.345,0.007,0.018,0.0,,0.007,0.0
SUR,Suriname,2011,556279.0,,2.755,4.953,,92.846,,2.719,0.007,0.029,0.0,,0.008,0.0
SUR,Suriname,2012,562640.0,,2.492,4.429,,95.338,,2.44,0.007,0.045,0.0,,0.007,0.0
SUR,Suriname,2013,569025.0,,3.147,5.531,,98.486,,3.089,0.007,0.051,0.0,,0.009,0.0
SUR,Suriname,2014,575382.0,,3.201,5.563,,101.686,,3.166,0.007,0.028,0.0,,0.009,0.0
SUR,Suriname,2015,581633.0,,2.713,4.665,,104.4,,2.678,0.007,0.028,0.0,,0.008,0.0
SUR,Suriname,2016,587765.0,,2.921,4.969,,107.321,,2.906,0.007,0.008,0.0,,0.008,0.0
SUR,Suriname,2017,593719.0,,2.426,4.087,,109.747,,2.407,0.007,0.012,0.0,,0.007,0.0
SUR,Suriname,2018,599517.0,,2.089,3.485,,111.836,,2.066,0.011,0.012,0.0,,0.006,0.0
SUR,Suriname,2019,605780.0,,2.636,4.351,,114.472,,2.605,0.011,0.02,0.0,,0.007,0.0
SUR,Suriname,2020,612322.0,,2.918,4.765,,117.39,,2.884,0.015,0.02,0.0,,0.008,0.0
SUR,Suriname,2021,617905.0,,2.643,4.278,,120.033,,2.612,0.011,0.02,0.0,,0.007,0.0
SUR,Suriname,2022,623173.0,,2.64,4.236,,122.673,,2.604,0.012,0.02,0.004,,0.007,0.0
SUR,Suriname,2023,628892.0,,2.647,4.21,,125.32,,2.615,0.013,0.02,0.0,,0.007,0.0
SWE,Sweden,1990,8558569.0,240234004480.0,57.52,6.721,0.239,3431.554,11.759,41.99,1.588,1.272,0.336,0.574,0.253,0.002
SWE,Sweden,1991,8616954.0,237950140416.0,57.751,6.702,0.243,3489.305,11.847,42.231,1.716,1.137,0.284,0.537,0.249,0.002
SWE,Sweden,1992,8667577.0,235756847104.0,57.578,6.643,0.244,3546.883,11.103,42.608,1.993,1.089,0.311,0.474,0.256,0.002
SWE,Sweden,1993,8718036.0,231558414336.0,57.572,6.604,0.249,3604.455,11.05,42.505,2.065,1.092,0.345,0.515,0.253,0.002
SWE,Sweden,1994,8780193.0,241524293632.0,60.026,6.836,0.249,3664.481,11.237,44.745,2.027,1.109,0.295,0.612,0.261,0.002
SWE,Sweden,1995,8826299.0,251741126656.0,59.512,6.743,0.236,3723.993,11.224,44.029,2.061,1.296,0.337,0.564,0.253,0.002
SWE,Sweden,1996,8840329.0,256498925568.0,63.381,7.17,0.247,3787.374,12.388,46.635,2.224,1.225,0.322,0.587,0.261,0.002
SWE,Sweden,1997,8845524.0,264171110400.0,58.383,6.6,0.221,3845.757,10.784,43.282,2.254,1.105,0.358,0.601,0.239,0.002
SWE,Sweden,1998,8850606.0,276040712192.0,58.802,6.644,0.213,3904.559,11.108,43.309,2.23,1.133,0.365,0.656,0.242,0.002
SWE,Sweden,1999,8857691.0,289702805504.0,55.982,6.32,0.193,3960.541,10.048,41.585,2.171,1.139,0.375,0.663,0.225,0.002
SWE,Sweden,2000,8872100.0,303452356608.0,54.93,6.191,0.181,4015.47,10.102,40.448,2.079,1.288,0.374,0.639,0.215,0.003
SWE,Sweden,2001,8896018.0,308398096384.0,55.838,6.277,0.181,4071.308,10.942,40.175,2.397,1.332,0.373,0.619,0.217,0.003
SWE,Sweden,2002,8925044.0,317463789568.0,56.685,6.351,0.179,4127.993,11.42,40.495,2.442,1.28,0.368,0.681,0.216,0.003
SWE,Sweden,2003,8958432.0,326402408448.0,57.292,6.395,0.176,4185.286,11.55,41.209,2.266,1.206,0.396,0.666,0.207,0.003
SWE,Sweden,2004,8993806.0,341901246464.0,56.517,6.284,0.165,4241.802,11.815,40.175,2.196,1.284,0.387,0.66,0.197,0.003
SWE,Sweden,2005,9029770.0,354496937984.0,53.875,5.966,0.152,4295.678,10.952,38.628,1.867,1.315,0.364,0.748,0.182,0.003
SWE,Sweden,2006,9080626.0,372234682368.0,53.738,5.918,0.144,4349.416,10.696,38.067,2.048,1.442,0.812,0.673,0.175,0.003
SWE,Sweden,2007,9148277.0,387881828352.0,52.994,5.793,0.137,4402.41,10.775,37.124,2.16,1.339,0.848,0.748,0.168,0.003
SWE,Sweden,2008,9219903.0,388980506624.0,50.866,5.517,0.131,4453.276,10.344,35.675,1.888,1.396,0.861,0.702,0.159,0.003
SWE,Sweden,2009,9298738.0,373026357248.0,47.238,5.08,0.127,4500.514,7.372,34.707,2.483,1.263,0.864,0.549,0.15,0.003
SWE,Sweden,2010,9378234.0,399838969856.0,53.12,5.664,0.133,4553.634,10.317,36.521,3.431,1.324,0.825,0.701,0.159,0.003
SWE,Sweden,2011,9449262.0,397617922048.0,49.211,5.208,0.124,4602.845,9.472,34.127,2.718,1.361,0.834,0.699,0.143,0.003
SWE,Sweden,2012,9519479.0,395278745600.0,46.712,4.907,0.118,4649.557,8.643,32.73,2.356,1.479,0.838,0.666,0.133,0.003
SWE,Sweden,2013,9600621.0,399973744640.0,45.202,4.708,0.113,4694.758,8.744,31.339,2.358,1.402,0.699,0.66,0.128,0.003
SWE,Sweden,2014,9696437.0,410604240896.0,43.473,4.483,0.106,4738.231,8.291,30.381,2.054,1.399,0.773,0.574,0.123,0.003
SWE,Sweden,2015,9799482.0,429037420544.0,43.418,4.431,0.101,4781.649,8.022,30.49,1.967,1.537,0.822,0.581,0.123,0.003
SWE,Sweden,2016,9923281.0,437921054720.0,43.414,4.375,0.099,4825.063,8.034,30.341,2.261,1.554,0.64,0.585,0.123,0.003
SWE,Sweden,2017,10057864.0,449166540800.0,42.438,4.219,0.094,4867.501,8.315,29.4,1.812,1.484,0.801,0.627,0.118,0.003
SWE,Sweden,2018,10175401.0,457925394432.0,42.058,4.133,0.092,4909.56,8.093,29.098,1.886,1.607,0.825,0.55,0.115,0.003
SWE,Sweden,2019,10279122.0,467020677120.0,40.834,3.972,0.087,4950.394,8.115,28.523,1.78,1.357,0.536,0.522,0.11,0.003
SWE,Sweden,2020,10353680.0,456885338112.0,36.703,3.545,0.08,4987.096,6.649,26.363,1.442,1.272,0.445,0.532,0.104,0.003
SWE,Sweden,2021,10416136.0,481492434944.0,38.634,3.709,0.08,5025.729,6.992,27.953,1.901,1.259,0.009,0.519,0.104,0.003
SWE,Sweden,2022,10487333.0,494214545408.0,37.474,3.573,0.076,5063.204,6.914,25.997,1.55,1.259,0.012,1.742,0.1,0.003
SWE,Sweden,2023,10551493.0,,36.556,3.465,,5099.76,6.79,25.365,1.388,1.259,0.012,1.742,0.097,0.003
CHE,Switzerland,1990,6713167.0,234154442752.0,44.149,6.576,0.189,1746.953,1.467,35.932,3.91,2.55,0.026,0.264,0.194,0.001
CHE,Switzerland,1991,6796942.0,236201934848.0,46.132,6.787,0.195,1793.084,1.211,38.034,4.369,2.222,0.039,0.257,0.199,0.001
CHE,Switzerland,1992,6875049.0,239958540288.0,46.018,6.693,0.192,1839.102,0.896,38.168,4.581,2.083,0.036,0.254,0.204,0.001
CHE,Switzerland,1993,6938107.0,243429638144.0,43.61,6.286,0.179,1882.712,0.763,35.869,4.794,1.89,0.04,0.254,0.192,0.001
CHE,Switzerland,1994,6993594.0,250752172032.0,42.67,6.101,0.17,1925.382,0.778,34.799,4.721,2.085,0.041,0.246,0.186,0.001
CHE,Switzerland,1995,7040481.0,257142571008.0,43.414,6.166,0.169,1968.796,0.797,35.187,5.181,1.966,0.039,0.244,0.184,0.001
CHE,Switzerland,1996,7071884.0,263448608768.0,44.108,6.237,0.167,2012.904,0.576,35.859,5.622,1.77,0.044,0.238,0.182,0.001
CHE,Switzerland,1997,7089163.0,274617008128.0,43.046,6.072,0.157,2055.949,0.5,35.248,5.439,1.588,0.041,0.229,0.176,0.001
CHE,Switzerland,1998,7110294.0,287985369088.0,44.623,6.276,0.155,2100.573,0.439,36.725,5.6,1.588,0.042,0.228,0.184,0.001
CHE,Switzerland,1999,7144118.0,298226647040.0,44.446,6.221,0.149,2145.018,0.453,36.326,5.807,1.587,0.042,0.23,0.179,0.001
CHE,Switzerland,2000,7184003.0,315545354240.0,43.621,6.072,0.138,2188.639,0.645,35.211,5.788,1.705,0.039,0.234,0.171,0.001
CHE,Switzerland,2001,7226391.0,325520162816.0,45.087,6.239,0.139,2233.725,0.654,36.395,6.025,1.737,0.041,0.234,0.175,0.001
CHE,Switzerland,2002,7278744.0,331802181632.0,43.467,5.972,0.131,2277.192,0.594,35.018,5.921,1.671,0.041,0.222,0.165,0.001
CHE,Switzerland,2003,7333450.0,337991892992.0,44.65,6.088,0.132,2321.842,0.602,35.897,6.255,1.634,0.039,0.223,0.161,0.001
CHE,Switzerland,2004,7384196.0,353894694912.0,45.233,6.126,0.128,2367.074,0.588,36.16,6.466,1.732,0.043,0.245,0.158,0.001
CHE,Switzerland,2005,7431824.0,371135479808.0,45.777,6.16,0.123,2412.852,0.633,36.37,6.634,1.825,0.057,0.256,0.155,0.001
CHE,Switzerland,2006,7478514.0,393075130368.0,45.365,6.066,0.115,2458.216,0.68,36.103,6.459,1.831,0.045,0.247,0.148,0.001
CHE,Switzerland,2007,7545386.0,416832815104.0,43.358,5.746,0.104,2501.574,0.741,34.17,6.296,1.863,0.042,0.246,0.137,0.001
CHE,Switzerland,2008,7641729.0,433739235328.0,44.699,5.849,0.103,2546.273,0.681,35.207,6.702,1.834,0.044,0.23,0.139,0.001
CHE,Switzerland,2009,7737642.0,431737405440.0,43.523,5.625,0.101,2589.796,0.636,34.401,6.423,1.825,0.043,0.194,0.138,0.001
CHE,Switzerland,2010,7825751.0,451139698688.0,45.034,5.755,0.1,2634.83,0.649,35.013,7.179,1.932,0.045,0.216,0.135,0.001
CHE,Switzerland,2011,7914378.0,467103580160.0,40.973,5.177,0.088,2675.803,0.608,31.814,6.383,1.902,0.056,0.21,0.119,0.001
CHE,Switzerland,2012,7998927.0,472611913728.0,42.241,5.281,0.089,2718.043,0.557,32.668,6.978,1.786,0.044,0.207,0.121,0.001
CHE,Switzerland,2013,8091197.0,481081819136.0,43.171,5.336,0.09,2761.215,0.583,33.222,7.332,1.811,0.038,0.185,0.122,0.001
CHE,Switzerland,2014,8190238.0,492386648064.0,39.221,4.789,0.08,2800.436,0.602,30.16,6.373,1.858,0.033,0.194,0.111,0.001
CHE,Switzerland,2015,8283940.0,500484669440.0,38.719,4.674,0.077,2839.155,0.56,29.462,6.798,1.695,0.027,0.177,0.109,0.001
CHE,Switzerland,2016,8374902.0,510838112256.0,39.172,4.677,0.077,2878.327,0.525,29.552,7.145,1.748,0.028,0.173,0.111,0.001
CHE,Switzerland,2017,8453628.0,517799804928.0,38.165,4.515,0.074,2916.491,0.503,28.615,7.104,1.739,0.031,0.173,0.106,0.001
CHE,Switzerland,2018,8516339.0,532611137536.0,36.859,4.328,0.069,2953.351,0.475,27.765,6.703,1.718,0.028,0.17,0.1,0.001
CHE,Switzerland,2019,8577526.0,538693468160.0,36.721,4.281,0.068,2990.072,0.429,27.485,6.897,1.712,0.033,0.165,0.099,0.001
CHE,Switzerland,2020,8640582.0,525896482816.0,34.228,3.961,0.065,3024.3,0.411,25.306,6.667,1.659,0.026,0.159,0.097,0.001
CHE,Switzerland,2021,8707018.0,548098277376.0,35.78,4.109,0.065,3060.08,0.421,26.195,7.267,1.711,0.019,0.167,0.097,0.001
CHE,Switzerland,2022,8792180.0,559384952832.0,32.819,3.733,0.059,3092.898,0.431,24.515,6.015,1.667,0.022,0.168,0.088,0.001
CHE,Switzerland,2023,8870564.0,,32.737,3.691,,3125.635,0.431,24.881,5.568,1.667,0.022,0.168,0.087,0.001
SYR,Syria,1990,12579212.0,113006346240.0,37.045,2.945,0.328,511.417,0.0,28.381,3.133,1.461,4.071,,0.163,0.0
SYR,Syria,1991,12980822.0,121259155456.0,42.201,3.251,0.348,553.617,0.004,32.104,3.657,1.45,4.987,,0.182,0.0
SYR,Syria,1992,13385570.0,132464549888.0,42.562,3.18,0.321,596.179,0.004,31.375,3.781,1.521,5.881,,0.189,0.0
SYR,Syria,1993,13795689.0,137136398336.0,45.222,3.278,0.33,641.401,0.004,32.751,3.745,1.836,6.885,,0.199,0.0
SYR,Syria,1994,14208585.0,139462672384.0,45.65,3.213,0.327,687.051,0.004,32.841,4.059,1.823,6.923,,0.199,0.0
SYR,Syria,1995,14616805.0,141596262400.0,46.083,3.153,0.325,733.133,0.015,32.415,5.119,1.794,6.74,,0.196,0.0
SYR,Syria,1996,15018110.0,140380946432.0,47.128,3.138,0.336,780.261,0.011,33.206,5.453,1.795,6.663,,0.194,0.001
SYR,Syria,1997,15417539.0,133631082496.0,49.257,3.195,0.369,829.518,0.011,32.599,8.457,1.916,6.275,,0.202,0.001
SYR,Syria,1998,15820409.0,135803035648.0,53.158,3.36,0.391,882.676,0.011,34.504,10.941,1.809,5.894,,0.219,0.001
SYR,Syria,1999,16228063.0,126804508672.0,55.151,3.398,0.435,937.827,0.011,36.032,11.201,2.0,5.907,,0.222,0.001
SYR,Syria,2000,16637884.0,125214244864.0,54.171,3.256,0.433,991.998,0.011,34.838,11.314,1.79,6.218,,0.212,0.001
SYR,Syria,2001,17051338.0,125631938560.0,50.951,2.988,0.406,1042.949,0.011,34.306,10.365,1.897,4.372,,0.198,0.001
SYR,Syria,2002,17468335.0,128996139008.0,40.35,2.31,0.313,1083.299,0.007,22.968,12.613,1.737,3.024,,0.154,0.001
SYR,Syria,2003,17889297.0,122501644288.0,54.978,3.073,0.449,1138.277,0.011,37.627,12.702,1.754,2.884,,0.199,0.001
SYR,Syria,2004,18336880.0,126515322880.0,51.287,2.797,0.405,1189.563,0.011,33.988,13.167,1.694,2.426,,0.179,0.001
SYR,Syria,2005,18814088.0,129657012224.0,50.751,2.698,0.391,1240.314,0.011,35.432,11.314,1.638,2.357,,0.171,0.001
SYR,Syria,2006,19637017.0,132870750208.0,53.664,2.733,0.404,1293.978,0.011,38.242,11.684,1.696,2.031,,0.175,0.001
SYR,Syria,2007,20884137.0,138933387264.0,66.66,3.192,0.48,1360.638,0.011,51.34,11.498,1.848,1.964,,0.211,0.001
SYR,Syria,2008,21636565.0,140064260096.0,67.756,3.132,0.484,1428.394,0.011,52.974,11.201,1.91,1.659,,0.211,0.001
SYR,Syria,2009,21976971.0,141886521344.0,62.968,2.865,0.444,1491.362,0.011,45.314,13.761,1.861,2.022,,0.2,0.001
SYR,Syria,2010,22482418.0,143781003264.0,61.722,2.745,0.429,1553.084,0.011,39.842,17.858,2.151,1.859,,0.185,0.001
SYR,Syria,2011,22878103.0,134274048000.0,58.836,2.572,0.438,1611.92,0.011,40.4,15.058,1.769,1.597,,0.171,0.001
SYR,Syria,2012,22759763.0,98907693056.0,45.85,2.015,0.464,1657.77,0.004,30.464,11.962,2.087,1.334,,0.131,0.001
SYR,Syria,2013,21666920.0,72894799872.0,34.043,1.571,0.467,1691.813,0.004,22.015,9.829,1.393,0.802,,0.096,0.001
SYR,Syria,2014,20273662.0,65379098624.0,30.943,1.526,0.473,1722.756,0.004,20.476,9.086,0.646,0.732,,0.087,0.001
SYR,Syria,2015,19424615.0,63295275008.0,28.603,1.473,0.452,1751.359,0.004,19.0,7.974,0.646,0.979,,0.081,0.001
SYR,Syria,2016,19193835.0,59731472384.0,26.947,1.404,0.451,1778.306,0.004,18.393,6.954,0.856,0.74,,0.076,0.001
SYR,Syria,2017,19224670.0,59296817152.0,31.591,1.643,0.533,1809.897,0.004,21.745,6.863,0.74,2.238,,0.088,0.001
SYR,Syria,2018,19577850.0,60171976704.0,29.376,1.5,0.488,1839.273,0.004,20.457,6.825,0.751,1.339,,0.08,0.001
SYR,Syria,2019,20353536.0,62427095040.0,27.402,1.346,0.439,1866.675,0.004,18.331,6.548,0.768,1.751,,0.074,0.001
SYR,Syria,2020,21049428.0,55872249856.0,26.313,1.25,0.471,1892.988,0.004,17.884,5.749,0.838,1.838,,0.075,0.001
SYR,Syria,2021,21628840.0,54251958272.0,26.034,1.204,0.48,1919.023,0.004,17.083,6.118,0.873,1.957,,0.07,0.001
SYR,Syria,2022,22462170.0,52353138688.0,25.314,1.127,0.484,1944.337,0.005,16.526,5.907,0.873,2.003,,0.068,0.001
SYR,Syria,2023,23594622.0,,25.503,1.081,,1969.84,0.009,16.438,6.148,0.873,2.036,,0.067,0.001
TWN,Taiwan,1990,20594907.0,319544655872.0,124.258,6.033,0.389,1928.875,40.901,69.241,3.433,9.093,0.0,1.589,0.547,0.001
TWN,Taiwan,1991,20781752.0,345211437056.0,133.631,6.43,0.387,2062.506,44.467,72.533,5.934,9.535,0.0,1.163,0.576,0.001
TWN,Taiwan,1992,20982087.0,372503871488.0,142.432,6.788,0.382,2204.938,51.695,72.749,6.134,10.333,0.0,1.521,0.632,0.001
TWN,Taiwan,1993,21174678.0,396575965184.0,154.046,7.275,0.388,2358.984,56.965,77.348,5.855,11.676,0.0,2.202,0.677,0.001
TWN,Taiwan,1994,21357146.0,425304522752.0,161.564,7.565,0.38,2520.548,60.072,80.439,7.794,11.129,0.0,2.13,0.703,0.001
TWN,Taiwan,1995,21534498.0,451738435584.0,170.064,7.897,0.376,2690.612,62.47,86.391,8.438,10.93,0.0,1.836,0.723,0.001
TWN,Taiwan,1996,21709270.0,477921935360.0,178.059,8.202,0.373,2868.671,70.602,85.951,8.861,10.611,0.0,2.034,0.734,0.001
TWN,Taiwan,1997,21885333.0,504501698560.0,190.782,8.717,0.378,3059.453,80.014,87.287,10.089,10.644,0.0,2.749,0.782,0.001
TWN,Taiwan,1998,22049226.0,524131074048.0,200.546,9.095,0.383,3259.999,85.37,90.968,12.642,9.975,0.0,1.59,0.825,0.001
TWN,Taiwan,1999,22203788.0,557640974336.0,208.023,9.369,0.373,3468.022,87.166,97.428,12.684,9.262,0.0,1.483,0.837,0.002
TWN,Taiwan,2000,22332874.0,591153922048.0,226.934,10.161,0.384,3694.956,104.155,98.384,13.908,8.824,0.0,1.662,0.89,0.002
TWN,Taiwan,2001,22446254.0,582366330880.0,231.431,10.31,0.397,3926.387,110.988,94.737,15.731,9.086,0.0,0.888,0.9,0.002
TWN,Taiwan,2002,22566899.0,612808785920.0,238.567,10.572,0.389,4164.955,119.439,90.987,17.492,9.774,0.0,0.875,0.908,0.002
TWN,Taiwan,2003,22664130.0,636240068608.0,249.129,10.992,0.392,4414.083,129.246,91.148,18.393,9.313,0.0,1.028,0.9,0.002
TWN,Taiwan,2004,22745433.0,675272458240.0,259.367,11.403,0.384,4673.451,134.814,92.36,21.502,9.546,0.0,1.145,0.906,0.002
TWN,Taiwan,2005,22824930.0,709314019328.0,266.888,11.693,0.376,4940.338,137.865,95.416,22.35,9.977,0.0,1.28,0.901,0.002
TWN,Taiwan,2006,22914644.0,745966010368.0,276.536,12.068,0.371,5216.875,145.391,96.566,23.566,9.812,0.0,1.201,0.903,0.002
TWN,Taiwan,2007,23006921.0,791900585984.0,280.076,12.174,0.354,5496.95,154.615,90.079,25.013,9.484,0.0,0.885,0.888,0.002
TWN,Taiwan,2008,23086237.0,794389643264.0,266.885,11.56,0.336,5763.835,148.804,81.856,26.936,8.504,0.0,0.785,0.832,0.003
TWN,Taiwan,2009,23164354.0,779014504448.0,253.033,10.923,0.325,6016.868,140.933,77.525,26.107,7.865,0.0,0.603,0.802,0.003
TWN,Taiwan,2010,23224047.0,859487535104.0,270.715,11.657,0.315,6287.583,151.222,78.161,32.716,8.105,0.0,0.511,0.812,0.003
TWN,Taiwan,2011,23273078.0,888546852864.0,276.774,11.892,0.311,6564.357,154.588,76.34,36.27,8.512,0.0,1.065,0.802,0.003
TWN,Taiwan,2012,23345962.0,908290359296.0,273.282,11.706,0.301,6837.639,152.382,73.151,38.416,7.996,0.0,1.337,0.781,0.003
TWN,Taiwan,2013,23416869.0,930852306944.0,274.576,11.726,0.295,7112.215,154.454,72.223,38.032,8.03,0.0,1.837,0.778,0.003
TWN,Taiwan,2014,23472810.0,974779252736.0,276.96,11.799,0.284,7389.175,155.357,72.751,40.124,7.088,0.0,1.64,0.781,0.003
TWN,Taiwan,2015,23529259.0,989069508608.0,276.263,11.741,0.279,7665.438,152.682,71.719,43.517,6.313,0.0,2.031,0.78,0.003
TWN,Taiwan,2016,23586141.0,1010482872320.0,280.188,11.879,0.277,7945.626,152.786,75.327,44.967,5.395,0.0,1.713,0.791,0.004
TWN,Taiwan,2017,23632950.0,1043939917824.0,285.73,12.09,0.274,8231.356,156.004,73.938,49.526,5.357,0.0,0.905,0.794,0.004
TWN,Taiwan,2018,23659308.0,1073034559488.0,283.897,11.999,0.265,8515.253,152.322,73.364,51.808,5.378,0.0,1.025,0.773,0.004
TWN,Taiwan,2019,23674137.0,1105912397824.0,274.445,11.593,0.248,8789.698,148.311,69.589,50.045,5.508,0.0,0.993,0.74,0.004
TWN,Taiwan,2020,23663460.0,1143369498624.0,272.202,11.503,0.238,9061.9,144.005,65.372,56.322,5.673,0.0,0.831,0.775,0.004
TWN,Taiwan,2021,23558330.0,1218008711168.0,283.571,12.037,0.233,9345.472,162.154,56.084,58.572,5.82,0.0,0.941,0.767,0.004
TWN,Taiwan,2022,23420107.0,1247874383872.0,273.669,11.685,0.219,9619.141,153.93,51.966,61.323,5.457,0.0,0.993,0.734,0.004
TWN,Taiwan,2023,23317145.0,,261.153,11.2,,9880.293,145.029,49.087,61.062,4.982,0.0,0.993,0.691,0.004
TJK,Tajikistan,1990,5398774.0,25321416704.0,12.037,2.23,0.475,352.285,1.736,6.051,3.889,0.264,0.097,,0.053,0.0
TJK,Tajikistan,1991,5541200.0,23089123328.0,9.758,1.761,0.423,362.042,1.511,4.687,3.222,0.248,0.09,,0.042,0.0
TJK,Tajikistan,1992,5649397.0,15578961920.0,7.308,1.294,0.469,369.35,0.934,2.957,3.221,0.196,,,0.032,0.0
TJK,Tajikistan,1993,5725001.0,13768160256.0,5.171,0.903,0.376,374.521,0.52,1.798,2.706,0.147,,,0.023,0.0
TJK,Tajikistan,1994,5825371.0,10806547456.0,2.355,0.404,0.218,376.876,0.114,0.656,1.488,0.098,0.0,,0.01,0.0
TJK,Tajikistan,1995,5948587.0,9460375552.0,2.445,0.411,0.258,379.321,0.051,0.671,1.674,0.049,0.0,,0.01,0.0
TJK,Tajikistan,1996,6066524.0,8989080576.0,2.824,0.465,0.314,382.145,0.022,0.63,2.147,0.025,0.0,,0.012,0.0
TJK,Tajikistan,1997,6139830.0,9105132544.0,2.15,0.35,0.236,384.295,0.062,0.63,1.44,0.018,0.0,,0.009,0.0
TJK,Tajikistan,1998,6176403.0,9509160960.0,2.497,0.404,0.263,386.792,0.048,0.967,1.473,0.009,0.0,,0.01,0.0
TJK,Tajikistan,1999,6208372.0,9907046400.0,2.517,0.405,0.254,389.309,0.033,1.004,1.466,0.015,0.0,,0.01,0.0
TJK,Tajikistan,2000,6284737.0,10735321088.0,2.234,0.355,0.208,391.543,0.044,0.729,1.436,0.024,0.0,,0.009,0.0
TJK,Tajikistan,2001,6407376.0,11697951744.0,2.288,0.357,0.196,393.831,0.066,0.78,1.407,0.034,0.0,,0.009,0.0
TJK,Tajikistan,2002,6531672.0,12792792064.0,1.877,0.287,0.147,395.708,0.081,0.769,0.978,0.049,0.0,,0.007,0.0
TJK,Tajikistan,2003,6658575.0,14027449344.0,2.071,0.311,0.148,397.779,0.106,0.832,1.052,0.081,0.0,,0.007,0.0
TJK,Tajikistan,2004,6790554.0,15391086592.0,2.56,0.377,0.166,400.339,0.161,1.077,1.227,0.095,0.0,,0.009,0.0
TJK,Tajikistan,2005,6924723.0,16469328896.0,2.439,0.352,0.148,402.779,0.169,0.917,1.229,0.124,0.0,,0.008,0.0
TJK,Tajikistan,2006,7057566.0,17531183104.0,2.655,0.376,0.151,405.434,0.176,1.11,1.231,0.138,0.0,,0.009,0.0
TJK,Tajikistan,2007,7194478.0,18731098112.0,3.227,0.449,0.172,408.661,0.315,1.521,1.238,0.153,0.0,,0.01,0.0
TJK,Tajikistan,2008,7338403.0,20202934272.0,2.896,0.395,0.143,411.557,0.341,1.473,0.989,0.093,0.0,,0.009,0.0
TJK,Tajikistan,2009,7490233.0,20969201664.0,2.444,0.326,0.117,414.001,0.308,1.598,0.443,0.095,0.0,,0.008,0.0
TJK,Tajikistan,2010,7652144.0,22275913728.0,2.536,0.331,0.114,416.537,0.338,1.688,0.367,0.144,0.0,,0.008,0.0
TJK,Tajikistan,2011,7824785.0,23719352320.0,2.341,0.299,0.099,418.878,0.37,1.455,0.37,0.146,0.0,,0.007,0.0
TJK,Tajikistan,2012,8014087.0,25498306560.0,2.933,0.366,0.115,421.812,0.703,1.837,0.271,0.123,0.0,,0.008,0.0
TJK,Tajikistan,2013,8216734.0,27385180160.0,2.907,0.354,0.106,424.719,0.875,1.837,0.007,0.188,0.0,,0.008,0.0
TJK,Tajikistan,2014,8425558.0,29219995648.0,4.6,0.546,0.157,429.319,1.479,2.552,0.007,0.562,0.0,,0.013,0.0
TJK,Tajikistan,2015,8643839.0,30973186048.0,5.302,0.613,0.171,434.621,1.759,2.843,0.007,0.693,0.0,,0.015,0.0
TJK,Tajikistan,2016,8865622.0,33110335488.0,5.693,0.642,0.172,440.313,2.241,2.779,0.007,0.665,0.0,,0.016,0.0
TJK,Tajikistan,2017,9085943.0,35461181440.0,6.858,0.755,0.193,447.171,2.961,2.371,0.004,1.523,0.0,,0.019,0.0
TJK,Tajikistan,2018,9307346.0,38156222464.0,8.06,0.866,0.211,455.232,3.142,2.93,0.11,1.879,0.0,,0.022,0.0
TJK,Tajikistan,2019,9529971.0,40979787776.0,8.692,0.912,0.212,463.924,3.424,2.936,0.279,2.053,0.0,,0.023,0.0
TJK,Tajikistan,2020,9749310.0,42778796032.0,9.404,0.965,0.22,473.328,3.526,3.361,0.444,2.074,0.0,,0.027,0.0
