Entity,Code,Year,Annual CO₂ emissions growth (%)
Switzerland,CHE,1903,8.327496
Switzerland,CHE,1904,5.1033616
Switzerland,CHE,1905,4.6711683
Switzerland,CHE,1906,10.510862
Switzerland,CHE,1907,15.993619
Switzerland,CHE,1908,0.09162426
Switzerland,CHE,1909,0.7780194
Switzerland,CHE,1910,-3.451401
Switzerland,CHE,1911,10.536218
Switzerland,CHE,1912,1.7446756
Switzerland,CHE,1913,5.6043506
Switzerland,CHE,1914,-8.910889
Switzerland,CHE,1915,5.913043
Switzerland,CHE,1916,-4.9671593
Switzerland,CHE,1917,-27.99136
Switzerland,CHE,1918,-5.9388103
Switzerland,CHE,1919,-19.834185
Switzerland,CHE,1920,57.040573
Switzerland,CHE,1921,-38.247215
Switzerland,CHE,1922,37.735844
Switzerland,CHE,1923,24.597979
Switzerland,CHE,1924,-5.6405363
Switzerland,CHE,1925,4.2046547
Switzerland,CHE,1926,-1.069516
Switzerland,CHE,1927,15.282559
Switzerland,CHE,1928,4.275465
Switzerland,CHE,1929,14.509058
Switzerland,CHE,1930,-6.893593
Switzerland,CHE,1931,5.6334376
Switzerland,CHE,1932,1.2724519
Switzerland,CHE,1933,-6.4196587
Switzerland,CHE,1934,-0.114899874
Switzerland,CHE,1935,-0.8435607
Switzerland,CHE,1936,4.696071
Switzerland,CHE,1937,5.4870844
Switzerland,CHE,1938,-0.060003996
Switzerland,CHE,1939,13.408386
Switzerland,CHE,1940,-29.926283
Switzerland,CHE,1941,-20.28283
Switzerland,CHE,1942,-11.873597
Switzerland,CHE,1943,5.715704
Switzerland,CHE,1944,-27.903736
Switzerland,CHE,1945,-63.562363
Switzerland,CHE,1946,255.49712
Switzerland,CHE,1947,63.862442
Switzerland,CHE,1948,8.104396
Switzerland,CHE,1949,-16.468323
Switzerland,CHE,1950,19.97
Switzerland,CHE,1951,20.185434
Switzerland,CHE,1952,-8.731354
Switzerland,CHE,1953,-7.939327
Switzerland,CHE,1954,21.868265
Switzerland,CHE,1955,8.107864
Switzerland,CHE,1956,25.31736
Switzerland,CHE,1957,3.712368
Switzerland,CHE,1958,-7.964879
Switzerland,CHE,1959,1.9450307
Switzerland,CHE,1960,17.44877
Switzerland,CHE,1961,4.4229746
Switzerland,CHE,1962,18.478632
Switzerland,CHE,1963,20.507061
Switzerland,CHE,1964,-3.2369196
Switzerland,CHE,1965,7.819438
Switzerland,CHE,1966,3.8258076
Switzerland,CHE,1967,3.2715201
Switzerland,CHE,1968,10.645592
Switzerland,CHE,1969,5.740857
Switzerland,CHE,1970,5.77538
Switzerland,CHE,1971,4.0804863
Switzerland,CHE,1972,2.449739
Switzerland,CHE,1973,7.6551557
Switzerland,CHE,1974,-10.339713
Switzerland,CHE,1975,-5.7340026
Switzerland,CHE,1976,3.547883
Switzerland,CHE,1977,1.4826536
Switzerland,CHE,1978,2.7564764
Switzerland,CHE,1979,-5.4718018
Switzerland,CHE,1980,1.5645862
Switzerland,CHE,1981,-4.1498003
Switzerland,CHE,1982,-5.7401123
Switzerland,CHE,1983,9.395063
Switzerland,CHE,1984,-2.2387385
Switzerland,CHE,1985,1.6635299
Switzerland,CHE,1986,6.196356
Switzerland,CHE,1987,-4.8400106
Switzerland,CHE,1988,1.1298656
Switzerland,CHE,1989,-3.070122
Switzerland,CHE,1990,12.08446
Switzerland,CHE,1991,4.49183
Switzerland,CHE,1992,-0.2474308
Switzerland,CHE,1993,-5.2312493
Switzerland,CHE,1994,-2.156973
Switzerland,CHE,1995,1.7444134
Switzerland,CHE,1996,1.5988469
Switzerland,CHE,1997,-2.408278
Switzerland,CHE,1998,3.6643505
Switzerland,CHE,1999,-0.39801598
Switzerland,CHE,2000,-1.855737
Switzerland,CHE,2001,3.360343
Switzerland,CHE,2002,-3.592503
Switzerland,CHE,2003,2.7212262
Switzerland,CHE,2004,1.3060927
Switzerland,CHE,2005,1.2025237
Switzerland,CHE,2006,-0.900352
Switzerland,CHE,2007,-4.4229746
Switzerland,CHE,2008,3.0914903
Switzerland,CHE,2009,-2.629161
Switzerland,CHE,2010,3.47116
Switzerland,CHE,2011,-9.018612
Switzerland,CHE,2012,3.0944347
Switzerland,CHE,2013,2.2038221
Switzerland,CHE,2014,-9.150434
Switzerland,CHE,2015,-1.2801468
Switzerland,CHE,2016,1.1702657
Switzerland,CHE,2017,-2.5714338
Switzerland,CHE,2018,-3.4213722
Switzerland,CHE,2019,-0.37506223
Switzerland,CHE,2020,-6.7878904
Switzerland,CHE,2021,4.533124
Switzerland,CHE,2022,-8.275461
Switzerland,CHE,2023,-0.24860501
Syria,SYR,1932,200.02751
Syria,SYR,1933,33.330273
Syria,SYR,1934,-24.998278
Syria,SYR,1935,33.330273
Syria,SYR,1936,100
Syria,SYR,1937,112.50258
Syria,SYR,1938,0
Syria,SYR,1939,-5.881876
Syria,SYR,1940,-62.499786
Syria,SYR,1941,0
Syria,SYR,1942,149.99542
Syria,SYR,1943,-33.33272
Syria,SYR,1944,-50.001377
Syria,SYR,1945,0
Syria,SYR,1946,20.004404
Syria,SYR,1947,16.665136
Syria,SYR,1948,0
Syria,SYR,1949,14.284587
Syria,SYR,1950,1323.134
Syria,SYR,1951,-7.969075
Syria,SYR,1952,24.923779
Syria,SYR,1953,7.6462746
Syria,SYR,1954,12.85491
Syria,SYR,1955,184.49216
Syria,SYR,1956,21.826077
Syria,SYR,1957,-1.0961652
Syria,SYR,1958,9.41807
Syria,SYR,1959,2.6935458
Syria,SYR,1960,44.602215
Syria,SYR,1961,-4.901367
Syria,SYR,1962,4.5390368
Syria,SYR,1963,12.700629
Syria,SYR,1964,20.9355
Syria,SYR,1965,-15.798389
Syria,SYR,1966,33.730473
Syria,SYR,1967,-6.265962
Syria,SYR,1968,29.343403
Syria,SYR,1969,21.47609
Syria,SYR,1970,-8.056509
Syria,SYR,1971,33.44785
Syria,SYR,1972,-12.597299
Syria,SYR,1973,1.6618371
Syria,SYR,1974,22.437477
Syria,SYR,1975,15.7107115
Syria,SYR,1976,22.969425
Syria,SYR,1977,6.516707
Syria,SYR,1978,3.7522197
Syria,SYR,1979,48.106277
Syria,SYR,1980,-7.818288
Syria,SYR,1981,28.02149
Syria,SYR,1982,-8.178652
Syria,SYR,1983,13.996053
Syria,SYR,1984,18.270386
Syria,SYR,1985,-10.53192
Syria,SYR,1986,5.7295203
Syria,SYR,1987,15.67142
Syria,SYR,1988,2.0483851
Syria,SYR,1989,-6.5645876
Syria,SYR,1990,8.094382
Syria,SYR,1991,13.916683
Syria,SYR,1992,0.85526705
Syria,SYR,1993,6.2494874
Syria,SYR,1994,0.94747543
Syria,SYR,1995,0.9472847
Syria,SYR,1996,2.268052
Syria,SYR,1997,4.5175195
Syria,SYR,1998,7.921171
Syria,SYR,1999,3.7477732
Syria,SYR,2000,-1.7762303
Syria,SYR,2001,-5.9442043
Syria,SYR,2002,-20.80707
Syria,SYR,2003,36.253883
Syria,SYR,2004,-6.7141414
Syria,SYR,2005,-1.0443032
Syria,SYR,2006,5.739188
Syria,SYR,2007,24.218582
Syria,SYR,2008,1.6430974
Syria,SYR,2009,-7.065475
Syria,SYR,2010,-1.9794464
Syria,SYR,2011,-4.6764193
Syria,SYR,2012,-22.07061
Syria,SYR,2013,-25.751883
Syria,SYR,2014,-9.105748
Syria,SYR,2015,-7.561791
Syria,SYR,2016,-5.790186
Syria,SYR,2017,17.232727
Syria,SYR,2018,-7.0091724
Syria,SYR,2019,-6.7211986
Syria,SYR,2020,-3.9752185
Syria,SYR,2021,-1.0576248
Syria,SYR,2022,-2.7680159
Syria,SYR,2023,0.7484317
Taiwan,TWN,1897,1300
Taiwan,TWN,1898,121.42856
Taiwan,TWN,1899,-29.03226
Taiwan,TWN,1900,36.363636
Taiwan,TWN,1901,60.000004
Taiwan,TWN,1902,45.833336
Taiwan,TWN,1903,-15.7142935
Taiwan,TWN,1904,1.6949177
Taiwan,TWN,1905,14.999998
Taiwan,TWN,1906,8.695662
Taiwan,TWN,1907,30.66666
Taiwan,TWN,1908,14.285719
Taiwan,TWN,1909,18.75
Taiwan,TWN,1910,26.315784
Taiwan,TWN,1911,10.119045
Taiwan,TWN,1912,9.189188
Taiwan,TWN,1913,15.346539
Taiwan,TWN,1914,7.7253222
Taiwan,TWN,1915,10.358561
Taiwan,TWN,1916,36.462093
Taiwan,TWN,1917,29.894184
Taiwan,TWN,1918,19.144608
Taiwan,TWN,1919,35.7265
Taiwan,TWN,1920,4.6599507
Taiwan,TWN,1921,-9.5066185
Taiwan,TWN,1922,29.654253
Taiwan,TWN,1923,7.2820544
Taiwan,TWN,1924,4.2065024
Taiwan,TWN,1925,12.385321
Taiwan,TWN,1926,5.8775544
Taiwan,TWN,1927,3.7008524
Taiwan,TWN,1928,-14.721191
Taiwan,TWN,1929,-0.26155114
Taiwan,TWN,1930,1.2237787
Taiwan,TWN,1931,-11.053538
Taiwan,TWN,1932,-4.7572794
Taiwan,TWN,1933,16.717636
Taiwan,TWN,1934,-0.5240202
Taiwan,TWN,1935,4.565406
Taiwan,TWN,1936,8.480263
Taiwan,TWN,1937,10.913313
Taiwan,TWN,1938,12.351715
Taiwan,TWN,1939,21.739124
Taiwan,TWN,1940,8.163261
Taiwan,TWN,1941,2.1587133
Taiwan,TWN,1942,-19.116407
Taiwan,TWN,1943,0.10911226
Taiwan,TWN,1944,-27.93743
Taiwan,TWN,1945,-52.75898
Taiwan,TWN,1946,30.820774
Taiwan,TWN,1947,26.477468
Taiwan,TWN,1948,25.405396
Taiwan,TWN,1949,-1.4583349
Taiwan,TWN,1950,-15.404683
Taiwan,TWN,1951,29.723549
Taiwan,TWN,1952,30.22871
Taiwan,TWN,1953,1.2564778
Taiwan,TWN,1954,0.2255559
Taiwan,TWN,1955,10.954702
Taiwan,TWN,1956,6.7706823
Taiwan,TWN,1957,6.4835787
Taiwan,TWN,1958,16.949833
Taiwan,TWN,1959,14.853001
Taiwan,TWN,1960,8.029485
Taiwan,TWN,1961,5.512488
Taiwan,TWN,1962,13.061083
Taiwan,TWN,1963,6.6629767
Taiwan,TWN,1964,11.904324
Taiwan,TWN,1965,5.5457354
Taiwan,TWN,1966,9.06024
Taiwan,TWN,1967,12.888611
Taiwan,TWN,1968,9.880316
Taiwan,TWN,1969,8.907736
Taiwan,TWN,1970,9.292269
Taiwan,TWN,1971,9.538913
Taiwan,TWN,1972,13.968492
Taiwan,TWN,1973,12.191713
Taiwan,TWN,1974,-2.3236454
Taiwan,TWN,1975,10.54281
Taiwan,TWN,1976,29.101933
Taiwan,TWN,1977,8.966041
Taiwan,TWN,1978,16.191124
Taiwan,TWN,1979,6.670904
Taiwan,TWN,1980,10.227335
Taiwan,TWN,1981,-10.13323
Taiwan,TWN,1982,0.4436016
Taiwan,TWN,1983,10.284864
Taiwan,TWN,1984,2.0771146
Taiwan,TWN,1985,-0.1543343
Taiwan,TWN,1986,11.328912
Taiwan,TWN,1987,4.105437
Taiwan,TWN,1988,15.159094
Taiwan,TWN,1989,8.871471
Taiwan,TWN,1990,0.9190321
Taiwan,TWN,1991,7.5431705
Taiwan,TWN,1992,6.586051
Taiwan,TWN,1993,8.15407
Taiwan,TWN,1994,4.880357
Taiwan,TWN,1995,5.2610755
Taiwan,TWN,1996,4.7011733
Taiwan,TWN,1997,7.145381
Taiwan,TWN,1998,5.1178813
Taiwan,TWN,1999,3.7283182
Taiwan,TWN,2000,9.090829
Taiwan,TWN,2001,1.981628
Taiwan,TWN,2002,3.0834317
Taiwan,TWN,2003,4.427266
Taiwan,TWN,2004,4.1095257
Taiwan,TWN,2005,2.899754
Taiwan,TWN,2006,3.6149979
Taiwan,TWN,2007,1.280117
Taiwan,TWN,2008,-4.709792
Taiwan,TWN,2009,-5.1902533
Taiwan,TWN,2010,6.9880247
Taiwan,TWN,2011,2.2381425
Taiwan,TWN,2012,-1.2616694
Taiwan,TWN,2013,0.4734993
Taiwan,TWN,2014,0.86824894
Taiwan,TWN,2015,-0.25165677
Taiwan,TWN,2016,1.4207482
Taiwan,TWN,2017,1.9779682
Taiwan,TWN,2018,-0.6415248
Taiwan,TWN,2019,-3.3293784
Taiwan,TWN,2020,-0.8172095
Taiwan,TWN,2021,4.176569
Taiwan,TWN,2022,-3.4919262
Taiwan,TWN,2023,-4.5735
Tajikistan,TJK,1831,20.000004
Tajikistan,TJK,1832,-33.333332
Tajikistan,TJK,1833,25
Tajikistan,TJK,1859,6.0088515
Tajikistan,TJK,1860,32.1599
Tajikistan,TJK,1861,27.042889
Tajikistan,TJK,1862,-9.772563
Tajikistan,TJK,1863,4.68688
Tajikistan,TJK,1864,12.189615
Tajikistan,TJK,1865,-4.4265566
Tajikistan,TJK,1866,215.96492
Tajikistan,TJK,1867,14.758468
Tajikistan,TJK,1868,-16.798914
Tajikistan,TJK,1869,35.64782
Tajikistan,TJK,1870,8.522677
Tajikistan,TJK,1871,35.0083
Tajikistan,TJK,1872,2.6626825
Tajikistan,TJK,1873,-6.1448994
Tajikistan,TJK,1874,21.384752
Tajikistan,TJK,1875,15.1005745
Tajikistan,TJK,1876,24.152327
Tajikistan,TJK,1877,2.0553231
Tajikistan,TJK,1878,30.689262
Tajikistan,TJK,1879,2.6094675
Tajikistan,TJK,1880,17.310547
Tajikistan,TJK,1881,5.32583
Tajikistan,TJK,1882,5.3319216
Tajikistan,TJK,1883,13.817846
Tajikistan,TJK,1884,1.5302777
Tajikistan,TJK,1885,8.922493
Tajikistan,TJK,1886,2.5629044
Tajikistan,TJK,1887,5.8169603
Tajikistan,TJK,1888,4.3085337
Tajikistan,TJK,1889,7.9948664
Tajikistan,TJK,1890,13.248766
Tajikistan,TJK,1891,10.103774
Tajikistan,TJK,1892,5.8520436
Tajikistan,TJK,1893,17.21077
Tajikistan,TJK,1894,1.849699
Tajikistan,TJK,1895,14.902592
Tajikistan,TJK,1896,1.8000007
Tajikistan,TJK,1897,15.620386
Tajikistan,TJK,1898,12.154018
Tajikistan,TJK,1899,16.0084
Tajikistan,TJK,1900,13.280535
Tajikistan,TJK,1901,2.6641607
Tajikistan,TJK,1902,-3.4159303
Tajikistan,TJK,1903,-2.18063
Tajikistan,TJK,1904,11.258162
Tajikistan,TJK,1905,-10.737467
Tajikistan,TJK,1906,14.061796
Tajikistan,TJK,1907,12.00912
Tajikistan,TJK,1908,0.61341524
Tajikistan,TJK,1909,5.5619836
Tajikistan,TJK,1910,-1.9302607
Tajikistan,TJK,1911,3.6782146
Tajikistan,TJK,1912,13.277936
Tajikistan,TJK,1913,8.631838
Tajikistan,TJK,1914,-9.747833
Tajikistan,TJK,1915,-8.213347
Tajikistan,TJK,1916,6.5828085
Tajikistan,TJK,1917,-7.967472
Tajikistan,TJK,1918,-60.11949
Tajikistan,TJK,1919,-14.58503
Tajikistan,TJK,1920,-8.811796
Tajikistan,TJK,1921,8.448374
Tajikistan,TJK,1922,21.956003
Tajikistan,TJK,1923,10.464441
Tajikistan,TJK,1924,19.141174
Tajikistan,TJK,1925,-1.301986
Tajikistan,TJK,1926,44.890533
Tajikistan,TJK,1927,24.326956
Tajikistan,TJK,1928,10.702181
Tajikistan,TJK,1929,7.714653
Tajikistan,TJK,1930,36.186302
Tajikistan,TJK,1931,20.160412
Tajikistan,TJK,1932,12.591481
Tajikistan,TJK,1933,11.79055
Tajikistan,TJK,1934,20.919777
Tajikistan,TJK,1935,13.135899
Tajikistan,TJK,1936,14.603006
Tajikistan,TJK,1937,2.2912502
Tajikistan,TJK,1938,5.549848
Tajikistan,TJK,1939,1.2275696
Tajikistan,TJK,1940,19.877708
Tajikistan,TJK,1941,-12.130976
Tajikistan,TJK,1942,-45.48949
Tajikistan,TJK,1943,4.365754
Tajikistan,TJK,1944,45.018723
Tajikistan,TJK,1945,5.722952
Tajikistan,TJK,1946,12.283325
Tajikistan,TJK,1947,20.373117
Tajikistan,TJK,1948,6.3459873
Tajikistan,TJK,1949,13.66185
Tajikistan,TJK,1950,11.40492
Tajikistan,TJK,1951,8.341181
Tajikistan,TJK,1952,7.0845127
Tajikistan,TJK,1953,5.7890415
Tajikistan,TJK,1954,9.187317
Tajikistan,TJK,1955,13.3905525
Tajikistan,TJK,1956,9.679461
Tajikistan,TJK,1957,9.437156
Tajikistan,TJK,1958,6.752801
Tajikistan,TJK,1959,5.136192
Tajikistan,TJK,1960,4.1229725
Tajikistan,TJK,1961,3.163445
Tajikistan,TJK,1962,5.0153255
Tajikistan,TJK,1963,7.2868705
Tajikistan,TJK,1964,6.3795924
Tajikistan,TJK,1965,6.0924053
Tajikistan,TJK,1966,5.62135
Tajikistan,TJK,1967,4.6197295
Tajikistan,TJK,1968,2.8610468
Tajikistan,TJK,1969,4.183626
Tajikistan,TJK,1970,5.202985
Tajikistan,TJK,1971,6.18124
Tajikistan,TJK,1972,5.2761555
Tajikistan,TJK,1973,4.2919755
Tajikistan,TJK,1974,3.8794756
Tajikistan,TJK,1975,5.160022
Tajikistan,TJK,1976,3.8293004
Tajikistan,TJK,1977,3.3961535
Tajikistan,TJK,1978,3.455639
Tajikistan,TJK,1979,0.8053303
Tajikistan,TJK,1980,3.9066792
Tajikistan,TJK,1981,-1.8442273
Tajikistan,TJK,1982,1.876843
Tajikistan,TJK,1983,1.4316916
Tajikistan,TJK,1984,0.88409185
Tajikistan,TJK,1985,7.782817
Tajikistan,TJK,1986,-3.5571575
Tajikistan,TJK,1987,-2.8645933
Tajikistan,TJK,1988,7.9247236
Tajikistan,TJK,1989,-0.9941101
Tajikistan,TJK,1990,-4.4148088
Tajikistan,TJK,1991,-18.933481
Tajikistan,TJK,1992,-25.105345
Tajikistan,TJK,1993,-29.248451
Tajikistan,TJK,1994,-54.4521
Tajikistan,TJK,1995,3.8290977
Tajikistan,TJK,1996,15.4796715
Tajikistan,TJK,1997,-23.858435
Tajikistan,TJK,1998,16.119694
Tajikistan,TJK,1999,0.8222103
Tajikistan,TJK,2000,-11.256045
Tajikistan,TJK,2001,2.405882
Tajikistan,TJK,2002,-17.938536
Tajikistan,TJK,2003,10.313738
Tajikistan,TJK,2004,23.644077
Tajikistan,TJK,2005,-4.7258496
Tajikistan,TJK,2006,8.84124
Tajikistan,TJK,2007,21.540176
Tajikistan,TJK,2008,-10.259253
Tajikistan,TJK,2009,-15.609217
Tajikistan,TJK,2010,3.7824035
Tajikistan,TJK,2011,-7.714784
Tajikistan,TJK,2012,25.320065
Tajikistan,TJK,2013,-0.9040296
Tajikistan,TJK,2014,58.248756
Tajikistan,TJK,2015,15.263939
Tajikistan,TJK,2016,7.359457
Tajikistan,TJK,2017,20.475124
Tajikistan,TJK,2018,17.533195
Tajikistan,TJK,2019,7.833278
Tajikistan,TJK,2020,8.198333
Tajikistan,TJK,2021,-1.878351
Tajikistan,TJK,2022,-2.837938
Tajikistan,TJK,2023,0.98798275
Tanzania,TZA,1951,-10.294115
Tanzania,TZA,1952,20.491802
Tanzania,TZA,1953,-2.0408154
Tanzania,TZA,1954,2.0833373
Tanzania,TZA,1955,3.401363
Tanzania,TZA,1956,18.421055
Tanzania,TZA,1957,15.555561
Tanzania,TZA,1958,5.288458
Tanzania,TZA,1959,-14.155251
Tanzania,TZA,1960,20.212769
Tanzania,TZA,1961,-15.044249
Tanzania,TZA,1962,8.854162
Tanzania,TZA,1963,4.7846913
Tanzania,TZA,1964,28.76712
Tanzania,TZA,1965,12.411356
Tanzania,TZA,1966,17.963255
Tanzania,TZA,1967,28.318287
Tanzania,TZA,1968,-6.0453596
Tanzania,TZA,1969,8.647084
Tanzania,TZA,1970,-1.6332746
Tanzania,TZA,1971,39.432632
Tanzania,TZA,1972,-12.066734
Tanzania,TZA,1973,47.04448
Tanzania,TZA,1974,-27.626245
Tanzania,TZA,1975,-0.9492636
Tanzania,TZA,1976,22.105837
Tanzania,TZA,1977,-27.93808
Tanzania,TZA,1978,9.449493
Tanzania,TZA,1979,-6.1229763
Tanzania,TZA,1980,-9.169519
Tanzania,TZA,1981,12.445438
Tanzania,TZA,1982,1.9685984
Tanzania,TZA,1983,2.2345066
Tanzania,TZA,1984,6.860566
Tanzania,TZA,1985,-0.387007
Tanzania,TZA,1986,-2.57954
Tanzania,TZA,1987,3.9479017
Tanzania,TZA,1988,-4.0474596
Tanzania,TZA,1989,-4.8460903
Tanzania,TZA,1990,-2.2802114
Tanzania,TZA,1991,6.7679048
Tanzania,TZA,1992,-3.4443796
Tanzania,TZA,1993,11.409319
Tanzania,TZA,1994,-14.959091
Tanzania,TZA,1995,17.971157
Tanzania,TZA,1996,3.8134813
Tanzania,TZA,1997,11.780238
Tanzania,TZA,1998,-12.159258
Tanzania,TZA,1999,-0.8940995
Tanzania,TZA,2000,4.5985103
Tanzania,TZA,2001,18.235683
Tanzania,TZA,2002,14.627874
Tanzania,TZA,2003,5.7844877
Tanzania,TZA,2004,14.483511
Tanzania,TZA,2005,26.876522
Tanzania,TZA,2006,9.716988
Tanzania,TZA,2007,-2.894622
Tanzania,TZA,2008,4.951203
Tanzania,TZA,2009,-3.025496
Tanzania,TZA,2010,23.87656
Tanzania,TZA,2011,18.188274
Tanzania,TZA,2012,22.3256
Tanzania,TZA,2013,8.389783
Tanzania,TZA,2014,-1.6651154
Tanzania,TZA,2015,16.4608
Tanzania,TZA,2016,5.705285
Tanzania,TZA,2017,0.25253296
Tanzania,TZA,2018,5.3271413
Tanzania,TZA,2019,13.647902
Tanzania,TZA,2020,-0.7738173
Tanzania,TZA,2021,12.406778
Tanzania,TZA,2022,-2.9053628
Tanzania,TZA,2023,1.8616557
Thailand,THA,1932,-12.499142
Thailand,THA,1933,-14.284593
Thailand,THA,1934,16.665136
Thailand,THA,1935,0
Thailand,THA,1936,14.284587
Thailand,THA,1937,25.001717
Thailand,THA,1938,9.99918
Thailand,THA,1939,18.182957
Thailand,THA,1940,23.077084
Thailand,THA,1941,0
Thailand,THA,1944,-55.556572
Thailand,THA,1948,37.50086
Thailand,THA,1949,54.546368
Thailand,THA,1950,1446.7329
Thailand,THA,1951,14.127612
Thailand,THA,1952,17.155779
Thailand,THA,1953,28.66398
Thailand,THA,1954,24.715376
Thailand,THA,1955,15.726292
Thailand,THA,1956,10.343838
Thailand,THA,1957,11.614191
Thailand,THA,1958,3.2529235
Thailand,THA,1959,10.072077
Thailand,THA,1960,11.69138
Thailand,THA,1961,11.646021
Thailand,THA,1962,21.418476
Thailand,THA,1963,10.655308
Thailand,THA,1964,34.31953
Thailand,THA,1965,-0.38939118
Thailand,THA,1966,27.216185
Thailand,THA,1967,28.356552
Thailand,THA,1968,40.524628
Thailand,THA,1969,-14.837021
Thailand,THA,1970,5.5915713
Thailand,THA,1971,25.065577
Thailand,THA,1972,13.315809
Thailand,THA,1973,11.878168
Thailand,THA,1974,-0.9883106
Thailand,THA,1975,0.5700946
Thailand,THA,1976,17.771507
Thailand,THA,1977,11.600077
Thailand,THA,1978,9.042156
Thailand,THA,1979,4.7052383
Thailand,THA,1980,9.217894
Thailand,THA,1981,-5.559617
Thailand,THA,1982,-0.48879385
Thailand,THA,1983,11.85199
Thailand,THA,1984,8.065319
Thailand,THA,1985,6.002748
Thailand,THA,1986,2.307856
Thailand,THA,1987,9.892952
Thailand,THA,1988,12.853718
Thailand,THA,1989,18.053818
Thailand,THA,1990,20.736706
Thailand,THA,1991,9.798109
Thailand,THA,1992,11.014402
Thailand,THA,1993,15.487707
Thailand,THA,1994,12.321997
Thailand,THA,1995,12.259806
Thailand,THA,1996,12.961781
Thailand,THA,1997,4.400015
Thailand,THA,1998,-11.864448
Thailand,THA,1999,4.715395
Thailand,THA,2000,0.07023811
Thailand,THA,2001,2.9367208
Thailand,THA,2002,7.1973443
Thailand,THA,2003,3.477788
Thailand,THA,2004,8.500254
Thailand,THA,2005,3.3735752
Thailand,THA,2006,0.6996393
Thailand,THA,2007,3.826213
Thailand,THA,2008,0.0741601
Thailand,THA,2009,2.045703
Thailand,THA,2010,5.3237915
Thailand,THA,2011,1.6011953
Thailand,THA,2012,7.1339607
Thailand,THA,2013,0.5358696
Thailand,THA,2014,3.311479
Thailand,THA,2015,1.6922116
Thailand,THA,2016,2.5069594
Thailand,THA,2017,-0.24568439
Thailand,THA,2018,1.7495394
Thailand,THA,2019,-2.2293925
Thailand,THA,2020,-3.5313725
Thailand,THA,2021,-1.7583966
Thailand,THA,2022,2.0332098
Thailand,THA,2023,-3.0027628
Togo,TGO,1951,0
Togo,TGO,1952,71.42857
Togo,TGO,1953,-33.333332
Togo,TGO,1954,12.5
Togo,TGO,1955,22.222221
Togo,TGO,1956,0
Togo,TGO,1957,18.181812
Togo,TGO,1958,0
Togo,TGO,1959,15.384615
Togo,TGO,1960,20.000004
Togo,TGO,1961,38.888885
Togo,TGO,1962,-4.000002
Togo,TGO,1963,20.833338
Togo,TGO,1964,24.137926
Togo,TGO,1965,0
Togo,TGO,1966,36.111115
Togo,TGO,1967,10.204077
Togo,TGO,1968,-1.8518507
Togo,TGO,1969,24.528301
Togo,TGO,1970,13.636362
Togo,TGO,1971,14.666664
Togo,TGO,1972,28.513123
Togo,TGO,1973,1.6518116
Togo,TGO,1974,-5.1431
Togo,TGO,1975,-20.239305
Togo,TGO,1976,3.5294175
Togo,TGO,1977,43.181812
Togo,TGO,1978,-23.015875
Togo,TGO,1979,288.6598
Togo,TGO,1980,-42.487736
Togo,TGO,1981,-11.0706625
Togo,TGO,1982,15.766811
Togo,TGO,1983,-23.750233
Togo,TGO,1984,11.377632
Togo,TGO,1985,-5.1181912
Togo,TGO,1986,28.66087
Togo,TGO,1987,9.088289
Togo,TGO,1988,4.159355
Togo,TGO,1989,6.303823
Togo,TGO,1990,-4.5440197
Togo,TGO,1991,7.3812127
Togo,TGO,1992,-1.8393874
Togo,TGO,1993,3.7177205
Togo,TGO,1994,-5.81283
Togo,TGO,1995,16.694689
Togo,TGO,1996,7.6978683
Togo,TGO,1997,-30.524332
Togo,TGO,1998,46.756268
Togo,TGO,1999,43.448162
Togo,TGO,2000,-28.050821
Togo,TGO,2001,-12.953478
Togo,TGO,2002,14.113056
Togo,TGO,2003,36.466587
Togo,TGO,2004,-3.3690333
Togo,TGO,2005,-1.2808979
Togo,TGO,2006,-12.841898
Togo,TGO,2007,1.0827065
Togo,TGO,2008,0.39730072
Togo,TGO,2009,66.515015
Togo,TGO,2010,2.3679852
Togo,TGO,2011,-3.5357714
Togo,TGO,2012,-11.513585
Togo,TGO,2013,-25.865204
Togo,TGO,2014,-6.127906
Togo,TGO,2015,20.847225
Togo,TGO,2016,24.077023
Togo,TGO,2017,-13.866395
Togo,TGO,2018,6.7036033
Togo,TGO,2019,9.115971
Togo,TGO,2020,5.184233
Togo,TGO,2021,9.50061
Togo,TGO,2022,0.4435897
Togo,TGO,2023,-2.322638
Tonga,TON,1951,0
Tonga,TON,1952,0
Tonga,TON,1953,0
Tonga,TON,1954,0
Tonga,TON,1955,0
Tonga,TON,1956,0
Tonga,TON,1957,0
Tonga,TON,1958,0
Tonga,TON,1959,0
Tonga,TON,1960,50
Tonga,TON,1961,0
Tonga,TON,1962,0
Tonga,TON,1963,0
Tonga,TON,1964,0
Tonga,TON,1965,0
Tonga,TON,1966,0
Tonga,TON,1967,33.333336
Tonga,TON,1968,0
Tonga,TON,1969,-25
Tonga,TON,1970,133.33333
Tonga,TON,1971,-28.571426
Tonga,TON,1972,20.000004
Tonga,TON,1973,16.666662
Tonga,TON,1974,-14.285713
Tonga,TON,1975,50
Tonga,TON,1976,-11.111111
Tonga,TON,1977,0
Tonga,TON,1978,25
Tonga,TON,1979,10.000002
Tonga,TON,1980,0
Tonga,TON,1981,18.181812
Tonga,TON,1982,-7.6923075
Tonga,TON,1983,8.333338
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,15.384615
Tonga,TON,1988,26.666664
